date,region,store,Orders,Volume
2002-07-21,W,3,3,55.7159554453
2002-07-28,N,0,2,40.4003950643
2002-07-28,N,1,4,73.9274382781
2002-07-28,N,2,5,100.118684199
2002-07-28,N,3,6,139.473781525
2002-07-28,E,0,1,18.5336326873
2002-07-28,E,1,6,105.146897952
2002-07-28,E,2,9,227.891207402
2002-07-28,E,3,2,45.5540154677
2002-07-28,S,0,2,37.7725152343
2002-07-28,S,1,5,97.8979931331
2002-07-28,S,2,4,75.5485059592
2002-07-28,S,3,5,116.417159976
2002-07-28,W,0,7,127.524154987
2002-07-28,W,1,4,77.9780335687
2002-07-28,W,2,2,38.5800387899
2002-07-28,W,3,9,175.995418852
2002-08-04,N,0,5,89.6944574832
2002-08-04,N,1,4,82.0767766232
2002-08-04,N,2,4,78.4360407053
2002-08-04,N,3,5,86.7096355297
2002-08-04,E,0,3,53.0751380794
2002-08-04,E,1,5,91.4031264593
2002-08-04,E,2,1,19.259396291
2002-08-04,E,3,6,109.576946294
2002-08-04,S,0,2,43.2630237918
2002-08-04,S,1,3,64.980817571
2002-08-04,S,2,4,92.6003688753
2002-08-04,S,3,2,40.9386271128
2002-08-04,W,0,3,52.3986110896
2002-08-04,W,1,8,145.372000463
2002-08-04,W,2,4,82.8549990237
2002-08-04,W,3,2,40.8865819837
2002-08-11,N,0,1,21.1628463658
2002-08-11,N,1,7,132.517386144
2002-08-11,N,2,5,98.9787359151
2002-08-11,N,3,1,25.622144164
2002-08-11,E,0,3,59.0004241783
2002-08-11,E,1,9,216.172603311
2002-08-11,E,2,6,98.9554334197
2002-08-11,E,3,3,66.0836065469
2002-08-11,S,0,5,93.5263187042
2002-08-11,S,1,3,65.8779981072
2002-08-11,S,2,6,117.651538696
2002-08-11,S,3,4,83.871486666
2002-08-11,W,0,2,43.7212631678
2002-08-11,W,1,4,77.3506524077
2002-08-11,W,2,3,54.1878203891
2002-08-11,W,3,2,35.4463802382
2002-08-18,N,0,4,69.8181533139
2002-08-18,N,1,4,68.4823755951
2002-08-18,N,2,2,38.2171599295
2002-08-18,N,3,9,174.701534962
2002-08-18,E,0,5,94.3293565311
2002-08-18,E,1,6,123.544040782
2002-08-18,E,2,3,65.2063718243
2002-08-18,E,3,4,81.229034885
2002-08-18,S,0,2,32.9725187826
2002-08-18,S,1,5,97.6348376704
2002-08-18,S,2,3,76.9723950862
2002-08-18,S,3,3,63.4225303287
2002-08-18,W,0,6,103.23812975
2002-08-18,W,1,5,119.454217573
2002-08-18,W,2,2,37.0939027611
2002-08-18,W,3,2,37.2155965691
2002-08-25,N,0,6,113.083230285
2002-08-25,N,1,3,64.1007546018
2002-08-25,N,2,5,91.7066293727
2002-08-25,N,3,5,93.7279931593
2002-08-25,E,0,3,52.5465245041
2002-08-25,E,1,1,23.2089648881
2002-08-25,E,2,0,0.0
2002-08-25,E,3,5,102.254846802
2002-08-25,S,0,5,92.5832022693
2002-08-25,S,1,5,110.561726329
2002-08-25,S,2,8,166.852001795
2002-08-25,S,3,3,62.2678224988
2002-08-25,W,0,3,55.3087052074
2002-08-25,W,1,4,69.6926350465
2002-08-25,W,2,1,24.0279334024
2002-08-25,W,3,0,0.0
2002-09-01,N,0,4,96.6619222353
2002-09-01,N,1,5,98.2338376806
2002-09-01,N,2,5,104.500112341
2002-09-01,N,3,4,78.6625556334
2002-09-01,E,0,2,43.1370137192
2002-09-01,E,1,2,34.6632787098
2002-09-01,E,2,1,18.1543119384
2002-09-01,E,3,7,132.51824174
2002-09-01,S,0,3,61.4216426749
2002-09-01,S,1,6,105.220461918
2002-09-01,S,2,3,68.8146405521
2002-09-01,S,3,2,35.5324729137
2002-09-01,W,0,5,88.8322478284
2002-09-01,W,1,5,99.1711794069
2002-09-01,W,2,4,78.5655633724
2002-09-01,W,3,7,169.557060489
2002-09-08,N,0,2,46.8197716652
2002-09-08,N,1,7,130.159211564
2002-09-08,N,2,6,107.750531242
2002-09-08,N,3,3,55.2523817493
2002-09-08,E,0,5,86.9935331993
2002-09-08,E,1,5,102.623005988
2002-09-08,E,2,2,41.6974872864
2002-09-08,E,3,5,90.9285115665
2002-09-08,S,0,3,60.4641460679
2002-09-08,S,1,4,78.5768044785
2002-09-08,S,2,8,130.880799961
2002-09-08,S,3,4,82.7918081199
2002-09-08,W,0,7,143.170988194
2002-09-08,W,1,10,188.328963474
2002-09-08,W,2,3,70.249326758
2002-09-08,W,3,4,80.9784939397
2002-09-15,N,0,3,64.7865853597
2002-09-15,N,1,4,78.9547924734
2002-09-15,N,2,3,61.474501242
2002-09-15,N,3,8,171.727068478
2002-09-15,E,0,5,98.1576879902
2002-09-15,E,1,1,20.1710983655
2002-09-15,E,2,2,38.271450899
2002-09-15,E,3,1,19.5710737306
2002-09-15,S,0,4,78.822282566
2002-09-15,S,1,6,120.495886877
2002-09-15,S,2,2,41.0265325463
2002-09-15,S,3,3,70.1387880164
2002-09-15,W,0,5,99.5983284128
2002-09-15,W,1,5,121.006130398
2002-09-15,W,2,5,83.0001843459
2002-09-15,W,3,9,195.796663338
2002-09-22,N,0,5,103.902847698
2002-09-22,N,1,6,120.775343277
2002-09-22,N,2,5,78.5513869365
2002-09-22,N,3,3,58.0359965981
2002-09-22,E,0,2,45.7611108703
2002-09-22,E,1,9,159.931276877
2002-09-22,E,2,5,88.2572310989
2002-09-22,E,3,2,40.3772224311
2002-09-22,S,0,5,105.827559558
2002-09-22,S,1,3,62.2764472182
2002-09-22,S,2,4,71.6730501961
2002-09-22,S,3,4,66.046669543
2002-09-22,W,0,6,110.468439821
2002-09-22,W,1,0,0.0
2002-09-22,W,2,1,19.2141211426
2002-09-22,W,3,2,39.9155390637
2002-09-29,N,0,4,79.3953686023
2002-09-29,N,1,4,90.7765133572
2002-09-29,N,2,3,59.4516002835
2002-09-29,N,3,3,65.9761401393
2002-09-29,E,0,0,0.0
2002-09-29,E,1,4,70.1734702019
2002-09-29,E,2,5,94.8105026505
2002-09-29,E,3,5,95.6562872224
2002-09-29,S,0,4,83.4704721087
2002-09-29,S,1,7,165.860647947
2002-09-29,S,2,4,85.0177687709
2002-09-29,S,3,4,80.4351972602
2002-09-29,W,0,6,138.696594051
2002-09-29,W,1,3,61.419917602
2002-09-29,W,2,5,96.5867323423
2002-09-29,W,3,5,95.3717337846
2002-10-06,N,0,7,170.099704332
2002-10-06,N,1,1,23.5580222569
2002-10-06,N,2,5,90.2831322736
2002-10-06,N,3,10,206.847329391
2002-10-06,E,0,6,95.5247299106
2002-10-06,E,1,2,38.6889057929
2002-10-06,E,2,0,0.0
2002-10-06,E,3,6,110.177735057
2002-10-06,S,0,2,42.8145276854
2002-10-06,S,1,5,100.819413379
2002-10-06,S,2,3,52.7778517585
2002-10-06,S,3,4,77.7681241013
2002-10-06,W,0,5,74.1897236145
2002-10-06,W,1,6,109.595157996
2002-10-06,W,2,6,105.900531177
2002-10-06,W,3,8,170.45259118
2002-10-13,N,0,6,121.520473289
2002-10-13,N,1,6,109.36775214
2002-10-13,N,2,4,74.380385021
2002-10-13,N,3,3,57.0586744354
2002-10-13,E,0,5,106.026219227
2002-10-13,E,1,2,37.9694439644
2002-10-13,E,2,5,97.1830674182
2002-10-13,E,3,3,65.9457633152
2002-10-13,S,0,6,128.205584037
2002-10-13,S,1,3,56.152019202
2002-10-13,S,2,7,123.291829648
2002-10-13,S,3,5,92.9611574574
2002-10-13,W,0,4,68.3269359228
2002-10-13,W,1,0,0.0
2002-10-13,W,2,7,151.006479801
2002-10-13,W,3,4,91.2578453716
2002-10-20,N,0,4,75.861963757
2002-10-20,N,1,3,65.6196827727
2002-10-20,N,2,7,94.6640564991
2002-10-20,N,3,6,136.278739874
2002-10-20,E,0,4,77.30418628
2002-10-20,E,1,5,95.2642620317
2002-10-20,E,2,5,102.760375393
2002-10-20,E,3,7,139.583554555
2002-10-20,S,0,4,68.118242274
2002-10-20,S,1,4,80.2365302757
2002-10-20,S,2,7,119.139170166
2002-10-20,S,3,5,99.2902662676
2002-10-20,W,0,4,83.9335462878
2002-10-20,W,1,3,64.2184105348
2002-10-20,W,2,3,59.5603599816
2002-10-20,W,3,1,20.3516431359
2002-10-27,N,0,3,51.7008698088
2002-10-27,N,1,3,63.9989620899
2002-10-27,N,2,1,20.6910218523
2002-10-27,N,3,5,92.9291828621
2002-10-27,E,0,4,90.4882953061
2002-10-27,E,1,5,106.285630718
2002-10-27,E,2,3,55.8263588108
2002-10-27,E,3,2,38.6972214059
2002-10-27,S,0,2,33.1671360063
2002-10-27,S,1,5,92.100006349
2002-10-27,S,2,4,85.0749904275
2002-10-27,S,3,9,198.090102295
2002-10-27,W,0,3,46.0068370593
2002-10-27,W,1,3,65.2015884989
2002-10-27,W,2,2,41.5184797388
2002-10-27,W,3,3,60.864770684
2002-11-03,N,0,6,110.113036944
2002-11-03,N,1,5,107.535196041
2002-11-03,N,2,4,73.6387269035
2002-11-03,N,3,1,19.5944008869
2002-11-03,E,0,4,91.8288543866
2002-11-03,E,1,4,82.9618654442
2002-11-03,E,2,7,116.184040289
2002-11-03,E,3,1,21.6007236209
2002-11-03,S,0,2,40.1909823574
2002-11-03,S,1,4,73.759544686
2002-11-03,S,2,7,154.452193428
2002-11-03,S,3,6,114.579625864
2002-11-03,W,0,1,21.277564965
2002-11-03,W,1,3,60.883096301
2002-11-03,W,2,3,62.7939932688
2002-11-03,W,3,5,117.623906466
2002-11-10,N,0,6,114.050098137
2002-11-10,N,1,4,69.6701784444
2002-11-10,N,2,7,153.304366695
2002-11-10,N,3,4,86.6908253847
2002-11-10,E,0,6,86.4498994494
2002-11-10,E,1,3,59.5452333086
2002-11-10,E,2,1,20.8419492927
2002-11-10,E,3,5,94.1923366034
2002-11-10,S,0,3,50.1073182222
2002-11-10,S,1,7,132.887224565
2002-11-10,S,2,4,78.7887179999
2002-11-10,S,3,1,18.9911713499
2002-11-10,W,0,6,100.776555546
2002-11-10,W,1,3,60.0551080006
2002-11-10,W,2,2,36.9710355591
2002-11-10,W,3,5,109.503605935
2002-11-17,N,0,3,57.9138939012
2002-11-17,N,1,5,111.868094443
2002-11-17,N,2,4,81.0638984599
2002-11-17,N,3,1,19.0788369434
2002-11-17,E,0,6,105.353121487
2002-11-17,E,1,2,39.16743954
2002-11-17,E,2,3,67.6186717193
2002-11-17,E,3,6,111.193272006
2002-11-17,S,0,4,84.3221137561
2002-11-17,S,1,1,19.7236161637
2002-11-17,S,2,3,52.9078676263
2002-11-17,S,3,4,66.545678178
2002-11-17,W,0,2,39.0062801117
2002-11-17,W,1,8,159.013140142
2002-11-17,W,2,4,91.3472451477
2002-11-17,W,3,5,79.3737518798
2002-11-24,N,0,4,98.8986026009
2002-11-24,N,1,2,45.4994143284
2002-11-24,N,2,3,63.2396294923
2002-11-24,N,3,4,64.3926046341
2002-11-24,E,0,4,80.4627428412
2002-11-24,E,1,4,85.5841067218
2002-11-24,E,2,3,58.0686010922
2002-11-24,E,3,4,72.8573084757
2002-11-24,S,0,3,60.6215879411
2002-11-24,S,1,0,0.0
2002-11-24,S,2,5,98.7786368145
2002-11-24,S,3,3,57.9883806338
2002-11-24,W,0,7,134.949433394
2002-11-24,W,1,9,219.938306225
2002-11-24,W,2,6,123.23976227
2002-11-24,W,3,2,43.7713046983
2002-12-01,N,0,1,22.9342998767
2002-12-01,N,1,4,91.1577972042
2002-12-01,N,2,2,38.0957882714
2002-12-01,N,3,4,79.4085073406
2002-12-01,E,0,3,51.4305493171
2002-12-01,E,1,1,22.7338303278
2002-12-01,E,2,4,72.2935685738
2002-12-01,E,3,7,137.377456692
2002-12-01,S,0,4,85.0108899477
2002-12-01,S,1,4,84.6064257289
2002-12-01,S,2,4,83.9911578453
2002-12-01,S,3,5,100.802252145
2002-12-01,W,0,5,99.6937069387
2002-12-01,W,1,5,111.170624947
2002-12-01,W,2,5,94.0378895543
2002-12-01,W,3,3,59.6232079914
2002-12-08,N,0,7,131.576670951
2002-12-08,N,1,1,19.3880106647
2002-12-08,N,2,7,148.444177253
2002-12-08,N,3,3,52.5677629526
2002-12-08,E,0,4,68.0555944881
2002-12-08,E,1,3,64.1171335867
2002-12-08,E,2,3,59.5438254569
2002-12-08,E,3,3,62.9564975759
2002-12-08,S,0,4,78.927594753
2002-12-08,S,1,5,91.5633505545
2002-12-08,S,2,3,56.6271073595
2002-12-08,S,3,4,98.2578041854
2002-12-08,W,0,3,54.8709591514
2002-12-08,W,1,3,64.7980601611
2002-12-08,W,2,5,80.3018220627
2002-12-08,W,3,2,43.6967319275
2002-12-15,N,0,4,75.939236703
2002-12-15,N,1,2,48.2423728469
2002-12-15,N,2,4,74.0815837575
2002-12-15,N,3,6,106.675497924
2002-12-15,E,0,3,67.6214462832
2002-12-15,E,1,7,145.963323886
2002-12-15,E,2,8,156.373553014
2002-12-15,E,3,2,37.1323734502
2002-12-15,S,0,7,142.585191182
2002-12-15,S,1,7,136.050443421
2002-12-15,S,2,3,48.1267594725
2002-12-15,S,3,2,37.9019673597
2002-12-15,W,0,7,150.047061666
2002-12-15,W,1,3,68.3466420974
2002-12-15,W,2,3,60.1653805823
2002-12-15,W,3,4,95.2915346722
2002-12-22,N,0,3,64.8452593852
2002-12-22,N,1,7,115.057659075
2002-12-22,N,2,3,58.9283233734
2002-12-22,N,3,6,110.024277315
2002-12-22,E,0,5,102.095323165
2002-12-22,E,1,2,37.3799884271
2002-12-22,E,2,5,102.423096678
2002-12-22,E,3,1,19.3229849111
2002-12-22,S,0,4,76.3077280368
2002-12-22,S,1,2,41.9589472376
2002-12-22,S,2,1,21.0675629106
2002-12-22,S,3,1,19.7498711341
2002-12-22,W,0,4,73.880584561
2002-12-22,W,1,5,92.5778501993
2002-12-22,W,2,4,93.3336455935
2002-12-22,W,3,4,85.691107159
2002-12-29,N,0,4,88.737445614
2002-12-29,N,1,2,37.6661765042
2002-12-29,N,2,5,122.647058291
2002-12-29,N,3,5,99.3196441762
2002-12-29,E,0,3,59.9595200893
2002-12-29,E,1,3,57.9807119609
2002-12-29,E,2,8,151.757042148
2002-12-29,E,3,5,92.7355892934
2002-12-29,S,0,10,207.946388615
2002-12-29,S,1,7,128.450168704
2002-12-29,S,2,5,94.2337743147
2002-12-29,S,3,1,18.8534753564
2002-12-29,W,0,6,127.847325799
2002-12-29,W,1,6,99.0408854539
2002-12-29,W,2,4,98.4441837301
2002-12-29,W,3,5,102.70245217
2003-01-05,N,0,3,62.7523130037
2003-01-05,N,1,4,93.6623971734
2003-01-05,N,2,7,154.373334949
2003-01-05,N,3,3,70.4870470897
2003-01-05,E,0,3,59.4242317495
2003-01-05,E,1,0,0.0
2003-01-05,E,2,1,19.3097213008
2003-01-05,E,3,7,119.713188541
2003-01-05,S,0,2,39.6041545693
2003-01-05,S,1,2,41.8750486995
2003-01-05,S,2,2,39.0156371396
2003-01-05,S,3,7,156.458591468
2003-01-05,W,0,6,122.991836486
2003-01-05,W,1,4,81.1354545133
2003-01-05,W,2,2,34.7537816367
2003-01-05,W,3,3,62.9959338958
2003-01-12,N,0,4,87.9640122944
2003-01-12,N,1,2,40.6249423275
2003-01-12,N,2,8,131.944937326
2003-01-12,N,3,6,108.37961169
2003-01-12,E,0,5,105.478780821
2003-01-12,E,1,6,96.4669550147
2003-01-12,E,2,3,67.2110001459
2003-01-12,E,3,3,57.7219497929
2003-01-12,S,0,4,95.0610741905
2003-01-12,S,1,5,92.7568124592
2003-01-12,S,2,2,35.9657977922
2003-01-12,S,3,4,94.2246654302
2003-01-12,W,0,5,80.9481512759
2003-01-12,W,1,9,161.84387393
2003-01-12,W,2,7,159.114006709
2003-01-12,W,3,5,84.5700498072
2003-01-19,N,0,5,116.140336679
2003-01-19,N,1,2,43.0358736428
2003-01-19,N,2,5,109.984931717
2003-01-19,N,3,2,43.9156614417
2003-01-19,E,0,5,112.007891777
2003-01-19,E,1,5,95.1182372332
2003-01-19,E,2,6,109.962080632
2003-01-19,E,3,3,71.0281203742
2003-01-19,S,0,6,118.03404468
2003-01-19,S,1,2,40.57031871
2003-01-19,S,2,6,110.335357317
2003-01-19,S,3,5,106.834128691
2003-01-19,W,0,1,19.4344488719
2003-01-19,W,1,3,63.8129564094
2003-01-19,W,2,7,134.269251893
2003-01-19,W,3,5,101.240871345
2003-01-26,N,0,2,41.4526492975
2003-01-26,N,1,5,97.089214604
2003-01-26,N,2,4,90.6506313429
2003-01-26,N,3,6,115.470267661
2003-01-26,E,0,5,105.233938971
2003-01-26,E,1,3,62.5399992766
2003-01-26,E,2,3,51.2132272632
2003-01-26,E,3,4,73.2662150203
2003-01-26,S,0,7,150.425749513
2003-01-26,S,1,3,52.7101678346
2003-01-26,S,2,4,68.9188847976
2003-01-26,S,3,3,52.8526346599
2003-01-26,W,0,2,42.7511726019
2003-01-26,W,1,5,103.372697371
2003-01-26,W,2,4,75.4030624344
2003-01-26,W,3,2,46.2923029262
2003-02-02,N,0,6,134.421023968
2003-02-02,N,1,2,38.8968797991
2003-02-02,N,2,4,81.5854212968
2003-02-02,N,3,6,121.463628129
2003-02-02,E,0,3,62.3700112625
2003-02-02,E,1,3,61.1940118432
2003-02-02,E,2,4,89.0722295244
2003-02-02,E,3,8,157.293812869
2003-02-02,S,0,2,40.3507662744
2003-02-02,S,1,0,0.0
2003-02-02,S,2,2,39.4863888569
2003-02-02,S,3,2,40.0104753023
2003-02-02,W,0,1,19.1380552747
2003-02-02,W,1,2,46.5474915788
2003-02-02,W,2,7,138.243498806
2003-02-02,W,3,6,109.372460759
2003-02-09,N,0,8,154.105422195
2003-02-09,N,1,4,73.0947938264
2003-02-09,N,2,4,80.2200642976
2003-02-09,N,3,6,123.878556439
2003-02-09,E,0,3,62.3380120989
2003-02-09,E,1,4,74.4816307795
2003-02-09,E,2,4,82.4383746451
2003-02-09,E,3,3,63.040672268
2003-02-09,S,0,3,68.7467519496
2003-02-09,S,1,6,114.467742909
2003-02-09,S,2,2,37.6670327595
2003-02-09,S,3,3,63.209403328
2003-02-09,W,0,2,37.4855228233
2003-02-09,W,1,1,22.3136260185
2003-02-09,W,2,5,102.367352494
2003-02-09,W,3,7,141.243300827
2003-02-16,N,0,4,88.535633014
2003-02-16,N,1,3,69.0087879078
2003-02-16,N,2,5,100.884581316
2003-02-16,N,3,9,173.049633747
2003-02-16,E,0,3,60.5571686759
2003-02-16,E,1,5,94.2374304029
2003-02-16,E,2,5,85.3441359497
2003-02-16,E,3,6,130.607392886
2003-02-16,S,0,2,41.3921726959
2003-02-16,S,1,2,43.5018246158
2003-02-16,S,2,3,53.2100134808
2003-02-16,S,3,1,20.704540639
2003-02-16,W,0,8,143.057196134
2003-02-16,W,1,3,46.6030240754
2003-02-16,W,2,6,108.626853861
2003-02-16,W,3,2,39.4186766781
2003-02-23,N,0,4,79.8380656931
2003-02-23,N,1,2,47.5385094914
2003-02-23,N,2,4,83.3134851993
2003-02-23,N,3,4,89.2665063238
2003-02-23,E,0,4,86.0546355333
2003-02-23,E,1,6,116.577188938
2003-02-23,E,2,8,159.064187248
2003-02-23,E,3,4,83.2660661696
2003-02-23,S,0,6,126.479484397
2003-02-23,S,1,5,106.470535737
2003-02-23,S,2,8,148.651579356
2003-02-23,S,3,6,134.405943274
2003-02-23,W,0,4,89.6704464351
2003-02-23,W,1,4,80.754950036
2003-02-23,W,2,6,133.097382071
2003-02-23,W,3,4,82.266377332
2003-03-02,N,0,3,64.1081599856
2003-03-02,N,1,1,18.3581582892
2003-03-02,N,2,6,136.750845288
2003-03-02,N,3,1,20.6282970415
2003-03-02,E,0,2,34.7953462384
2003-03-02,E,1,2,32.7377644239
2003-03-02,E,2,6,113.819804969
2003-03-02,E,3,4,77.5632434506
2003-03-02,S,0,4,91.6704437958
2003-03-02,S,1,3,73.1377977258
2003-03-02,S,2,4,83.4694878181
2003-03-02,S,3,5,101.1303277
2003-03-02,W,0,9,187.240306909
2003-03-02,W,1,3,61.7352122126
2003-03-02,W,2,4,92.8023318519
2003-03-02,W,3,3,60.2839591481
2003-03-09,N,0,4,80.9905799431
2003-03-09,N,1,3,59.4776759749
2003-03-09,N,2,3,59.3284163054
2003-03-09,N,3,1,17.1139194124
2003-03-09,E,0,5,96.0464842819
2003-03-09,E,1,4,81.6149987254
2003-03-09,E,2,4,73.9896390056
2003-03-09,E,3,3,61.1813183676
2003-03-09,S,0,7,150.115627637
2003-03-09,S,1,7,147.523432947
2003-03-09,S,2,3,52.5484026328
2003-03-09,S,3,2,42.9516407853
2003-03-09,W,0,3,59.2219506036
2003-03-09,W,1,2,38.1875555619
2003-03-09,W,2,2,37.4878556717
2003-03-09,W,3,2,34.6988287043
2003-03-16,N,0,3,65.5022462495
2003-03-16,N,1,7,137.348238291
2003-03-16,N,2,4,87.6244627008
2003-03-16,N,3,5,83.8297754037
2003-03-16,E,0,3,50.3749616551
2003-03-16,E,1,2,44.7831999765
2003-03-16,E,2,0,0.0
2003-03-16,E,3,4,82.6865941038
2003-03-16,S,0,2,49.8249758679
2003-03-16,S,1,3,66.62076982
2003-03-16,S,2,3,62.4510912987
2003-03-16,S,3,2,41.3780640597
2003-03-16,W,0,2,40.216970899
2003-03-16,W,1,2,37.0376398861
2003-03-16,W,2,4,71.8161807019
2003-03-16,W,3,5,89.559057115
2003-03-23,N,0,8,184.88474549
2003-03-23,N,1,5,97.8102020761
2003-03-23,N,2,5,109.484368817
2003-03-23,N,3,5,107.907398974
2003-03-23,E,0,1,19.7455225973
2003-03-23,E,1,3,58.9308057111
2003-03-23,E,2,4,76.5647960209
2003-03-23,E,3,3,57.9233713058
2003-03-23,S,0,5,105.814930354
2003-03-23,S,1,6,111.579573214
2003-03-23,S,2,6,128.431204554
2003-03-23,S,3,8,163.499225852
2003-03-23,W,0,3,51.9561446652
2003-03-23,W,1,5,121.747253791
2003-03-23,W,2,2,41.3267947479
2003-03-23,W,3,6,108.747081244
2003-03-30,N,0,3,59.7934046124
2003-03-30,N,1,3,60.0321551291
2003-03-30,N,2,3,48.8339704562
2003-03-30,N,3,7,147.222289354
2003-03-30,E,0,8,130.331651186
2003-03-30,E,1,3,64.8287739456
2003-03-30,E,2,1,23.004290032
2003-03-30,E,3,7,147.148631197
2003-03-30,S,0,6,113.599570328
2003-03-30,S,1,5,112.708992477
2003-03-30,S,2,7,121.24523031
2003-03-30,S,3,2,42.1428902221
2003-03-30,W,0,7,130.829643715
2003-03-30,W,1,6,131.286506813
2003-03-30,W,2,4,79.0678082012
2003-03-30,W,3,2,38.0527528631
2003-04-06,N,0,4,83.2112539882
2003-04-06,N,1,5,106.528900461
2003-04-06,N,2,5,88.691168798
2003-04-06,N,3,3,63.7776122463
2003-04-06,E,0,4,84.7151828011
2003-04-06,E,1,4,78.5202801643
2003-04-06,E,2,3,62.2745095096
2003-04-06,E,3,1,19.8357323662
2003-04-06,S,0,2,38.7259591409
2003-04-06,S,1,4,88.1967981479
2003-04-06,S,2,2,41.9311243921
2003-04-06,S,3,3,53.211784088
2003-04-06,W,0,2,41.351203311
2003-04-06,W,1,3,55.3930102398
2003-04-06,W,2,2,44.0306108203
2003-04-06,W,3,4,70.3521847819
2003-04-13,N,0,6,121.012030575
2003-04-13,N,1,5,97.598070121
2003-04-13,N,2,6,117.972691343
2003-04-13,N,3,3,44.8093171593
2003-04-13,E,0,7,133.686665992
2003-04-13,E,1,3,63.5842925355
2003-04-13,E,2,3,65.6991013698
2003-04-13,E,3,3,58.1462198676
2003-04-13,S,0,7,143.40609451
2003-04-13,S,1,7,144.864510111
2003-04-13,S,2,2,44.0216139531
2003-04-13,S,3,7,137.239706638
2003-04-13,W,0,8,164.255237939
2003-04-13,W,1,7,133.068050349
2003-04-13,W,2,6,128.244426346
2003-04-13,W,3,5,92.5472550448
2003-04-20,N,0,2,41.8888317311
2003-04-20,N,1,6,108.163189817
2003-04-20,N,2,4,73.3951637667
2003-04-20,N,3,3,61.3711442875
2003-04-20,E,0,3,58.9164678379
2003-04-20,E,1,4,78.4428981932
2003-04-20,E,2,4,73.2812154927
2003-04-20,E,3,3,58.4607525022
2003-04-20,S,0,5,100.455812791
2003-04-20,S,1,3,64.0312649526
2003-04-20,S,2,2,35.2205616485
2003-04-20,S,3,4,82.6985568391
2003-04-20,W,0,5,106.250533812
2003-04-20,W,1,6,115.773701549
2003-04-20,W,2,3,60.7472836772
2003-04-20,W,3,5,108.948785834
2003-04-27,N,0,5,104.06235595
2003-04-27,N,1,4,75.2778251087
2003-04-27,N,2,2,40.2143551396
2003-04-27,N,3,3,49.9394662195
2003-04-27,E,0,3,58.2476991469
2003-04-27,E,1,1,21.9569139905
2003-04-27,E,2,1,19.6551356876
2003-04-27,E,3,4,64.9284085533
2003-04-27,S,0,5,105.871007119
2003-04-27,S,1,3,56.4228120018
2003-04-27,S,2,4,86.7608525327
2003-04-27,S,3,2,38.5164697082
2003-04-27,W,0,4,82.7311592878
2003-04-27,W,1,2,39.277337422
2003-04-27,W,2,3,59.4655526734
2003-04-27,W,3,5,94.8615986161
2003-05-04,N,0,4,82.7472457104
2003-05-04,N,1,6,114.224616115
2003-05-04,N,2,4,76.3975146552
2003-05-04,N,3,7,161.064225215
2003-05-04,E,0,5,92.2908028586
2003-05-04,E,1,1,19.1009837531
2003-05-04,E,2,6,94.4633407128
2003-05-04,E,3,4,71.168614412
2003-05-04,S,0,6,128.25548302
2003-05-04,S,1,5,94.1129693776
2003-05-04,S,2,3,59.9782948865
2003-05-04,S,3,4,75.0782547699
2003-05-04,W,0,2,40.971743615
2003-05-04,W,1,4,85.5598073082
2003-05-04,W,2,4,81.0351974882
2003-05-04,W,3,3,51.728971818
2003-05-11,N,0,9,193.915681964
2003-05-11,N,1,1,16.444128988
2003-05-11,N,2,5,85.5197461689
2003-05-11,N,3,7,135.279689272
2003-05-11,E,0,4,83.0770070765
2003-05-11,E,1,1,21.2073730921
2003-05-11,E,2,4,76.6233805901
2003-05-11,E,3,4,94.1343831766
2003-05-11,S,0,8,141.316267687
2003-05-11,S,1,3,63.3423324671
2003-05-11,S,2,6,111.61259593
2003-05-11,S,3,4,84.5106817961
2003-05-11,W,0,0,0.0
2003-05-11,W,1,4,84.6665476403
2003-05-11,W,2,0,0.0
2003-05-11,W,3,3,48.6307276643
2003-05-18,N,0,0,0.0
2003-05-18,N,1,3,69.3682058816
2003-05-18,N,2,4,70.0096408759
2003-05-18,N,3,3,66.739270428
2003-05-18,E,0,5,93.3621837407
2003-05-18,E,1,2,36.6805261789
2003-05-18,E,2,6,128.289270651
2003-05-18,E,3,6,118.30984598
2003-05-18,S,0,7,146.442574229
2003-05-18,S,1,5,100.025052925
2003-05-18,S,2,2,41.715887738
2003-05-18,S,3,4,76.6064850152
2003-05-18,W,0,3,55.2358481039
2003-05-18,W,1,5,96.6772222464
2003-05-18,W,2,3,68.5868530736
2003-05-18,W,3,0,0.0
2003-05-25,N,0,3,69.1284373074
2003-05-25,N,1,5,86.7893322596
2003-05-25,N,2,7,143.265956306
2003-05-25,N,3,4,83.6593812884
2003-05-25,E,0,6,133.93648313
2003-05-25,E,1,5,96.7659369164
2003-05-25,E,2,3,64.6432981126
2003-05-25,E,3,6,119.256170413
2003-05-25,S,0,0,0.0
2003-05-25,S,1,3,61.4759210281
2003-05-25,S,2,2,46.0243838692
2003-05-25,S,3,3,53.7238035085
2003-05-25,W,0,7,132.883301318
2003-05-25,W,1,5,108.610273268
2003-05-25,W,2,4,84.0491726934
2003-05-25,W,3,5,98.3702822397
2003-06-01,N,0,8,161.014977835
2003-06-01,N,1,4,91.5655351731
2003-06-01,N,2,4,73.0700748688
2003-06-01,N,3,2,40.3355648327
2003-06-01,E,0,2,32.81234356
2003-06-01,E,1,4,85.7817620429
2003-06-01,E,2,2,33.4645724915
2003-06-01,E,3,3,46.4939109895
2003-06-01,S,0,6,100.183314663
